Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2e143135-3369-4094-ac29-2f136b6a558b,ASPA-: Pdgfra-,30.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8dba9f7c-b894-460e-bb84-0e76d9b747b5,ASPA-: Pdgfra-,30.43
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,727450ae-1ad3-43b4-904d-ed670a705f77,ASPA-: Pdgfra-,30.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7a208b4e-828d-4035-b9e7-628d16228eb9,ASPA-: Pdgfra-,33.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,be748fd4-2854-4b2d-8a32-21fd9359b663,ASPA-: Pdgfra-,38.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c9824574-426f-4d78-aff8-2738da24c5aa,ASPA-: Pdgfra-,38.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a5d0bd17-e532-46a8-9250-afa3d63c3330,ASPA-: Pdgfra-,40.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c34406c4-2633-4888-995c-1cdfab88a299,ASPA-: Pdgfra+,45.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ad189b3d-9c3c-4c19-82c8-2addee9e692a,ASPA-: Pdgfra-,50.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3a941d1a-2db9-4901-94fd-7622e52c71cb,ASPA-: Pdgfra-,54.15
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,48c577c6-600c-4ae9-b41a-74432cfb39f3,ASPA-: Pdgfra-,63.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1f282dea-068c-40a6-9763-681da121a874,ASPA-: Pdgfra-,69.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,38f5966f-3ed0-4e9d-92af-c5a21ccff82f,ASPA+: Pdgfra-,69.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,03c9ecf5-f8c1-4ad5-a915-ff1089185f41,ASPA-: Pdgfra-,71.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,75b4f561-19ca-4c9d-8fc8-92d8eba44b43,ASPA-: Pdgfra+,70.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c1cf13e7-c3af-47cc-877b-cd74d8673bef,ASPA-: Pdgfra+,75.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,27641cf9-d304-487a-9aba-949269403a77,ASPA-: Pdgfra-,83.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,fb1e9b73-3ea8-4b62-a0c8-6e12f6eb448a,ASPA-: Pdgfra-,90.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b654cfa6-135b-4cd6-a29b-8ace049c4099,ASPA-: Pdgfra+,100.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,15677ea9-64d3-405e-988c-b65879c4bbfe,ASPA-: Pdgfra-,107.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c45758b9-be4a-4380-99de-861a93b4b3aa,ASPA-: Pdgfra-,107.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3c48546d-4784-476b-873b-42a58392211d,ASPA-: Pdgfra-,109.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3f961b3f-0822-48f4-9de0-a85f302b4121,ASPA-: Pdgfra-,110.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ab399180-bc4d-4fe2-8b0c-7959004b91b3,ASPA-: Pdgfra+,118.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b08b1c65-c0c9-4811-9161-cdbb00fec764,ASPA-: Pdgfra+,120.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3208275d-a53b-4688-be38-43fadaa57679,ASPA-: Pdgfra-,125.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0c5ba610-acef-4c0b-ae2e-4d9150a91ac4,ASPA-: Pdgfra-,125.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e612c363-971d-4a3d-9dd6-f6aa59535f30,ASPA+: Pdgfra-,128.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7c47718e-73e9-4f12-b6f9-955e924313dd,ASPA-: Pdgfra+,131.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,876aefc9-9edd-4345-9605-2dd736278379,ASPA-: Pdgfra-,131.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8447ea19-3e08-4100-8767-b8e476e1afa2,ASPA-: Pdgfra-,134.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d2374b72-ac5f-4b15-bf63-00a187ee4880,ASPA-: Pdgfra+,145.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,92301570-66b1-4186-98bd-011c00599f17,ASPA-: Pdgfra-,147.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b6f39aef-1435-47e4-ae95-4c269afc15b5,ASPA+: Pdgfra+,148
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d5f50b88-0d6f-48f7-b332-cc30d6d6b89b,ASPA-: Pdgfra-,150.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d359b2a6-f1c3-4fc4-9b46-772407bcfc25,ASPA+: Pdgfra-,168.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f1c1a3e0-c6f4-4add-a37c-8c105496d6f2,ASPA-: Pdgfra-,169.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d16f974d-4a12-4c12-ab01-ec70d6105594,ASPA-: Pdgfra-,173.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d1408ced-bb2d-4ac3-bb06-d19f3a7d0641,ASPA-: Pdgfra-,175.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a110df4f-5f67-4f66-bc37-e2c14053dd08,ASPA-: Pdgfra-,177.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e4bca18d-87ff-49fc-a158-acefde41734c,ASPA-: Pdgfra-,179.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ebb78417-21ad-49fc-ac06-e2d863534dd0,ASPA-: Pdgfra-,180.83
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7ac47eb6-4244-4e0d-a108-eee6f459b744,ASPA-: Pdgfra-,181.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,07a31ee7-cc50-45a1-987a-532011dd9f89,ASPA+: Pdgfra+,185.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2c705859-06d3-4fbc-aa74-e23e4f37d441,ASPA-: Pdgfra-,185.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7ce03139-223e-4dde-97d4-6fd90930c6b7,ASPA-: Pdgfra-,188
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,29e6e4e3-cd1a-42b4-b784-ebc2cabe6f7f,ASPA-: Pdgfra+,205.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,08468e3b-4a9c-4edf-b442-5fe9410aaa8f,ASPA-: Pdgfra+,206.39
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,df6031a0-f56e-45b8-8073-a0ac848506a1,ASPA-: Pdgfra+,209.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e9f540cf-929c-4c12-a621-bf1802c52172,ASPA+: Pdgfra-,217.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f218c068-9422-4fe0-8b94-0665e6eee98c,ASPA-: Pdgfra-,225.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b605fedf-69a9-420e-90b4-a43f909f58e4,ASPA-: Pdgfra+,232.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,dcc529de-53f9-4a07-9315-a23aa81534db,ASPA-: Pdgfra-,232.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a58c72b3-21da-416b-87d9-3df14dc46be8,ASPA-: Pdgfra-,232.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ac40b135-ce6a-447d-8d66-4900241bb095,ASPA-: Pdgfra-,238.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4f48237a-ce9b-43b2-b76f-f130b60b1b19,ASPA-: Pdgfra-,239.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b2f915a9-03cd-489d-9e60-7e1c035d3100,ASPA-: Pdgfra-,242.81
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,5867e55d-c7fd-44cd-95c3-580cb161e2f2,ASPA-: Pdgfra-,243.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e84d1f1a-d115-494d-99f2-69bfb6bb8123,ASPA-: Pdgfra-,246.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,31c954ce-94fa-445f-a7a8-4b46fd13dddf,ASPA-: Pdgfra+,254.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3f738348-d428-4891-949f-b6252a56c93e,ASPA-: Pdgfra-,254.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,fdfd0978-3930-4e5a-afdc-d7da0aaa15d6,ASPA-: Pdgfra-,257.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,466664b7-5603-4b22-a503-6911244925a3,ASPA-: Pdgfra+,264.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8fea77f7-15c1-4857-a7dc-3e400e189d06,ASPA-: Pdgfra-,264.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a7fa60a4-4667-4288-a7e5-79fc54b24326,ASPA-: Pdgfra-,274.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c0e73ecf-df61-4f3b-8656-975b4529cfb5,ASPA+: Pdgfra-,275.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,fe4bd143-5c8c-42f2-afaa-ff0640fab59b,ASPA-: Pdgfra-,277.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4d0c6e8c-fa78-44c3-92d7-72d809f1e83c,ASPA+: Pdgfra-,279.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,9086ab7f-6f31-49bf-b29c-ef3ddd55ab06,ASPA-: Pdgfra-,283.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4f732e1e-d855-45b6-b86c-07cd9acef75d,ASPA-: Pdgfra-,290.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,787f9aa5-03ae-43ef-9125-7a7f5df0d6e4,ASPA-: Pdgfra-,297.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,dc2412b8-8d9e-463b-8ef3-e4173759bb7a,ASPA-: Pdgfra-,305.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3e53a1ca-58c1-4246-8b09-96f7ff0e3fab,ASPA-: Pdgfra-,315.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f5a57f7c-476c-4c4b-9d62-255c816585b4,ASPA+: Pdgfra-,318.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,48e5c0ce-a919-4d45-b914-1d387d636ccd,ASPA+: Pdgfra-,320.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,656df0e0-5069-44db-bd02-6e0d10cd415f,ASPA-: Pdgfra-,323.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3e3313fd-27e7-4bde-a164-a22485e8c62a,ASPA-: Pdgfra-,324.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,415565e2-358c-4950-86a0-566ede6b18ae,ASPA-: Pdgfra-,327.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f8f184f8-d6a9-49c4-8725-f5d464368073,ASPA-: Pdgfra-,327.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2ba9ea11-642d-42de-b678-9a91e092ab2f,ASPA+: Pdgfra-,332.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2fc3b3c8-8a34-448b-898a-c49dd3403475,ASPA-: Pdgfra+,337.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3c074125-20ff-4a2e-8109-eba303be4e38,ASPA-: Pdgfra-,344.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0e8a68c5-ef52-47a9-b349-da73b88392ab,ASPA-: Pdgfra-,346.1
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,29d23a76-3a56-45ab-a247-cc940f63b05b,ASPA+: Pdgfra-,356.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,33a6fc2a-c8b0-4dad-a7ab-ff6e3a6836dc,ASPA-: Pdgfra-,357.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2a74d725-1df0-4967-a2a7-b32e6964e004,ASPA-: Pdgfra+,359.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1d15df26-90a1-402e-9058-1fdfccc10d26,ASPA+: Pdgfra-,366.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d137c19f-cdf6-4d37-a162-c431ebab8ca4,ASPA-: Pdgfra-,368.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d576a9b5-7793-4ebe-a901-2813ad3bdc75,ASPA-: Pdgfra-,373.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,69b62969-9e2e-481d-b4a5-d243b1c0a679,ASPA-: Pdgfra-,375.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,433e59f3-ce2c-4e33-b912-42da8daf1fc9,ASPA-: Pdgfra-,393.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0b21df30-572c-4a5b-b063-6aa7fc5d4055,ASPA+: Pdgfra-,393.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,71d21751-c9c5-4b34-83af-7ea73ceeb033,ASPA-: Pdgfra-,393.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ce1c24d3-c436-4477-80f5-2a626596a394,ASPA-: Pdgfra-,394.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,93d3692a-eb9b-450f-8dab-af2b05c1dd01,ASPA-: Pdgfra-,403.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,973d4554-8291-4a9d-8897-8ca344d2d958,ASPA-: Pdgfra-,406.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,02943d9d-6828-4b44-8a1c-6f598c8c3571,ASPA-: Pdgfra-,407.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,cd7bf66d-3582-4338-a1f9-88aeadcc0cb1,ASPA-: Pdgfra-,411.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3c99b837-10be-462d-b9a8-d70dbbaa14c4,ASPA-: Pdgfra-,414.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,aad31dc2-76b3-4613-94fb-0a1145896e21,ASPA-: Pdgfra-,419.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,700309cb-255e-45c9-84da-cb3d96f57caa,ASPA-: Pdgfra-,426.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ff1de13f-4acd-4d4d-b2a1-fca6e09ac922,ASPA-: Pdgfra+,427.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6f8262de-7868-4db0-a3e5-e87f1a0f776a,ASPA-: Pdgfra-,427.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b190090d-6708-4309-ae13-bc1095d54fa4,ASPA-: Pdgfra-,427.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e2757eb5-7b29-4a02-b1d1-ef4f916c7b5d,ASPA-: Pdgfra-,427.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,19010c75-2ac8-47d3-a42b-5168b20e7bff,ASPA-: Pdgfra-,432.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,906f8078-bb25-47fd-ac1a-cd8bc8feb080,ASPA-: Pdgfra+,438.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2a728428-e3e8-4927-900d-afe56557d61d,ASPA-: Pdgfra-,440.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,22e09b4f-ccaf-4e81-a633-e92a00d68d00,ASPA-: Pdgfra+,443.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,358b5466-2b58-4125-a1a6-67b36061f9ca,ASPA+: Pdgfra-,443.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,58bf4083-402e-4571-bda6-b98881a78eaa,ASPA+: Pdgfra-,446.15
